Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2021-01-01,0.0,-1.1708333333333334,-2.2,-0.2,94.34166666666665,1005.4666666666667,1005.0,1006.6,1,zima,1,0.017213356155834685,0.9998518392091162,1.6000000000000227,0.0,0.0,0.0,1005.4666666666667,1005.4666666666667,0.0,0.0,stabilnie,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,28.35,-0.05291666666666667,0.0
2021-01-02,0.0,0.6166666666666666,-0.3,2.3,87.73333333333333,1011.2083333333334,1007.0,1015.7,1,zima,2,0.03442161162274574,0.9994074007397048,8.700000000000045,5.741666666666674,0.0,0.0,1008.3375000000001,1008.3375000000001,5.741666666666674,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,-1.1708333333333334,0.0,2.08,28.35,-0.035833333333333335,0.0
2021-01-03,2.08,0.5583333333333333,-0.8,1.6,91.03333333333335,1016.7166666666667,1015.9,1017.4,1,zima,3,0.051619667223253764,0.998666816288476,1.5,5.508333333333326,11.25,0.0,1011.1305555555556,1011.1305555555556,5.508333333333326,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,0.6166666666666666,2.08,2.08,28.35,0.013333333333333334,0.05
2021-01-04,3.6100000000000003,1.2458333333333333,0.6,1.9,90.575,1016.4416666666666,1015.9,1016.9,1,zima,4,0.06880242680231986,0.9976303053065857,1.0,-0.27500000000009095,5.233333333333235,10.974999999999909,1014.7888888888889,1012.4583333333334,0.27500000000009095,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,2.08,0.0,0.0,0.5583333333333333,3.6100000000000003,5.69,28.35,0.015416666666666667,0.06
2021-01-05,18.58,2.1708333333333334,0.9,3.6,91.35416666666667,1013.2333333333332,1009.3,1016.3,1,zima,5,0.08596479873744647,0.9962981749346078,7.0,-3.2083333333333712,-3.483333333333462,2.0249999999998636,1015.4638888888888,1012.6133333333333,3.2083333333333712,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,3.6100000000000003,2.08,0.0,1.2458333333333333,18.58,24.27,28.35,0.01875,0.1
2021-01-06,3.31,1.3541666666666667,0.9,2.0,92.675,1007.9,1006.5,1009.2,1,zima,6,0.10310169744743485,0.9946708199115211,2.7000000000000455,-5.3333333333332575,-8.541666666666629,-8.81666666666672,1012.525,1011.8277777777777,5.3333333333332575,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,18.58,3.6100000000000003,2.08,2.1708333333333334,3.31,25.499999999999996,28.35,-0.03,0.04
2021-01-07,0.77,0.8458333333333333,0.3,1.3,91.06666666666666,1004.5500000000001,1003.6,1006.2,1,zima,7,0.1202080448993527,0.9927487224577402,2.6000000000000227,-3.349999999999909,-8.683333333333167,-11.891666666666538,1008.5611111111111,1010.7880952380953,3.349999999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,3.31,18.58,3.6100000000000003,1.3541666666666667,0.77,22.659999999999997,28.35,-0.07291666666666667,-0.05
2021-01-08,0.0,1.1583333333333334,0.2,1.9,89.92916666666667,1006.9833333333332,1005.0,1009.7,1,zima,8,0.13727877211326478,0.9905324521322229,4.7000000000000455,2.4333333333331666,-0.9166666666667425,-6.25,1006.4777777777778,1011.0047619047618,2.4333333333331666,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.77,3.31,18.58,0.8458333333333333,0.0,4.08,28.35,-0.08166666666666667,-0.04
2021-01-09,1.9100000000000001,1.0333333333333334,-0.1,1.9,90.56666666666666,1012.5,1009.9,1015.9,1,zima,9,0.15430882066428117,0.9880226656636976,6.0,5.516666666666765,7.949999999999932,4.600000000000023,1008.0111111111111,1011.1892857142857,5.516666666666765,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.77,3.31,1.1583333333333334,1.9100000000000001,2.68,30.259999999999998,-0.058750000000000004,-0.02
2021-01-10,0.0,1.5708333333333335,0.5,2.7,85.74583333333334,1016.6083333333332,1015.1,1017.8,1,zima,10,0.1712931441814776,0.9852201067560606,2.699999999999932,4.108333333333235,9.625,12.058333333333167,1012.0305555555555,1011.1738095238096,4.108333333333235,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.9100000000000001,0.0,0.77,1.0333333333333334,0.0,1.9100000000000001,28.18,-0.18958333333333333,-0.1
2021-01-11,0.0,0.9874999999999999,0.2,1.9,79.85416666666667,1010.1958333333333,1003.9,1014.2,1,zima,11,0.1882267098432442,0.9821256058680006,10.300000000000068,-6.412499999999909,-2.3041666666666742,3.212500000000091,1013.1013888888889,1010.2815476190477,6.412499999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.9100000000000001,0.0,1.5708333333333335,0.0,1.9100000000000001,24.57,-0.22166666666666668,-0.09
2021-01-12,2.01,0.9833333333333334,-0.5,2.5,85.12916666666666,996.5791666666668,994.5,1003.0,1,zima,12,0.2051044998686192,0.9787400799669153,8.5,-13.61666666666656,-20.02916666666647,-15.920833333333235,1007.7944444444444,1007.9023809523809,13.61666666666656,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.9100000000000001,0.9874999999999999,2.01,2.01,8.0,-0.3145833333333333,0.07
2021-01-13,0.0,0.5541666666666667,-1.4,2.5,86.15833333333335,998.1666666666666,996.4,999.4,1,zima,13,0.22192151300416552,0.9750645322571948,3.0,1.5874999999998636,-12.029166666666697,-18.441666666666606,1001.6472222222222,1006.5119047619048,1.5874999999998636,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.01,0.0,0.0,0.9833333333333334,0.0,2.01,4.6899999999999995,0.042916666666666665,0.09
2021-01-14,1.3399999999999999,0.05000000000000001,-3.0,1.1,79.34583333333333,1007.3791666666666,999.7,1013.5,1,zima,14,0.2386727660059501,0.9711000518829505,13.799999999999955,9.212499999999977,10.79999999999984,-2.8166666666667197,1000.7083333333334,1006.9160714285715,9.212499999999977,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,2.01,0.0,0.5541666666666667,1.3399999999999999,3.3499999999999996,5.26,0.18833333333333332,0.31
